,word,number,original_words
735,dost,66,"dostał, dostali, dostać, dostrzega, dostała, dostać, dostali, dostanie, dostały, dostały, dostały, dostajesz, dostępu, dostanie, dostarczanie, dostarczanie, dostarczanie, dostał, dostawy, dostał, dostawy, dostaliśmy, dostarczy, dostaję, dostać, dostali, dostawa, dostanie, dostał, dostała, dostanie, dostarczał, dostęp, dostała, dostała, dostała, dostał, dostał, dostępie, dostałem, dostaniesz, dostał, dostanie, dostajesz, dostali, dostali, dostrzegamy, dostać, dostali, dostali, dostrzegamy, dostęp, dostępem, dostanie, dostać, dostanie, dostarcza, dostępie, dostała, dostać, dostać, dostać, dostali, dostać, dostaje, dostał"
397,nowe,66,"nowe, nowe, nowe, nowe, nowelizacji, nowe, nowe, nowelizacji, nowe, nowe, nowelizacji, nowe, nowe, nowelizacji, nowe, nowe, nowelizacji, nowe, nowe, nowelizacji, nowe, nowelizację, nowelizacja, nowego, nowe, nowe, nowe, nowe, nowe, nowe, nowe, nowe, nowe, nowe, nowe, nowej, nowej, nowe, nowego, nowe, nowe, nowe, nowe, nowe, nowe, nowe, nowej, nowego, nowego, nowe, nowe, nowej, nowe, nowe, nowego, nowemu, nowe, nowego, nowe, nowe, nowelizacja, nowe, nowe, nowe, nowe, nowej"
248,puti,65,"putina, putina, putina, putin, putina, putin, putin, putina, putina, putin, putin, putin, putina, putina, putina, putinem, putina, putin, putina, putina, putin, putina, putinizmu, putina, putinizmu, putina, putinizmu, putinowi, putina, putinowskie, putina, putina, putina, putina, putina, putina, putina, putina, putin, putina, putina, putin, putin, putin, putin, putina, putin, putina, putina, putin, putina, putin, putinowi, putin, putinowskiej, putina, putina, putina, putina, putin, putina, putina, putina, putin, putin"
168,odpo,65,"odpowiedź, odpowiedzieli, odpowiedzieli, odpowiedź, odpowiada, odpowiedzialnych, odpowiada, odpowiada, odpowiada, odpowiedź, odpowiednim, odpowiada, odpowiada, odpowiedzi, odpowiedzialność, odpowiada, odpowiada, odpowiedzi, odpowiedział, odpowiada, odpowiedzieli, odpowiada, odpowiedź, odpowiedział, odpowiedział, odpowiedział, odpowiedź, odpowiedź, odpowiedzieć, odpowiedzi, odpowiedzialność, odpowiada, odpowiedzialna, odpowiedzi, odpowiedzialność, odpowiada, odpowiada, odpowiedzą, odpowiedź, odpowiedź, odpowiadają, odpowiada, odpowiedź, odpowiedzialność, odpowiada, odpowiada, odpowiada, odpowiada, odpowiada, odpowiada, odpowiedź, odpowiedź, odpowiedziała, odpowiedź, odpowiada, odpowiada, odpowiadał, odpowiada, odpowiedź, odpowiedzialna, odpowiadają:, odpowiedzialność, odpowiedź, odpowiedź, odpowiedź"
24,spra,65,"sprawy, sprawy, sprawy, sprawdzą, sprawdzamy, sprawą, sprawdzamy, sprawą, sprawdzał, sprawą, sprawę, sprawa, sprawdziliśmy, sprawdzania, sprawiedliwość, sprawą, sprawę, sprawę, sprawę, sprawdziliśmy, sprawa, sprawności, sprawą, sprawił, sprawę, spraw, sprawę, sprawca, spraw, sprawca, sprawcy, sprawczyń, sprawdzam, sprawdzamy, sprawy, sprawy, sprawiedliwością, sprawy, sprawiać, sprawiedliwości, sprawiedliwości, sprawach, sprawę, sprawiedliwości, sprawdziliśmy, sprawców, sprawdza, sprawiedliwości, sprawa, sprawa, sprawiedliwości, sprawdził, sprawdzamy, sprawiedliwości, sprawiedliwości, sprawca, sprawę, sprawność, sprawdzam, sprawę, sprawców, spraw, sprawę, sprawę, sprawiedliwość"
159,ale,64,"ale, ale, ale, ale, ale, ale, ale, ale, ale, ale, ale, ale, ale, ale, ale, ale, ale, ale, ale, ale, ale, ale, ale, ale, ale, ale, ale, ale, ale, ale, ale, ale, ale, ale, ale, ale, ale, ale, ale, ale, ale, ale, ale, ale, ale, ale, ale, ale, ale, ale, ale, ale, ale, ale, ale, ale, ale, ale, ale, ale, ale, ale, ale, ale"
793,tusk,63,"tuska, tusk, tusk, tusk, tusk, tusk:, tusk:, tusk:, tusk:, tuskiem, tusk, tusk, tuska, tusk, tusk, tusk, tusk, tuska, tusk, tusk, tusk, tusk, tuska, tusk, tusk, tusk:, tusk:, tusk, tusk:, tusk:, tuska:, tuska, tusk, tusk, tuska, tusk, tuska, tuska, tusk, tuska, tusk, tusk, tusk, tusk, tusk, tusk, tuska, tusk, tusk:, tusk, tusk, tusk:, tusk, tusk, tusk, tusk, tusk, tusk:, tusk:, tusk:, tusk, tusk, tusk"
209,pier,63,"pierwsza, pierwsza, pierwsza, pierwszy, pierwsza, pierwszy, pierwsza, pierwszy, piersią, pierwsze, pierwsze, pierwszych, pierwszych, pierwszoplanowe, pierwsza, pierwsze, pierwsze, pierwsze, pierwszego, pierwsza, pierwsza, pierwsza, pierwsza, pierwsza, pierwsza, pierwszych, pierwszej, pierwszej, pierwsze, pierwszy, pierwszym, pierwszym, piersiach, pierwsza, pierwsze, pierwsza, pierwszy, pierwsze, pierwsze, pierogów, pierwsza, pierwsza, pierwszego, pierwszej, pierwszego, pierwszych, pierwsza, pierwszym, pierwszy, pierwsza, pierwsze, pierwszy, pierwszy, pierwszy, pierwsze, pierwszy, pierwsza, pierwsze, pierwszą, pierwszy, pierwsza, pierwsi, pierwsza"
108,stan,63,"stanie, stanie, stanie, stanie, stanie, stany, stanie, stanie, stanu:, stan, stanie, stanowiska, stanie, stanowiska, stanie, stanach, stanęła, stanął, stanów, stanie, stanie, stanie, stanie, stan, stanął, stanowczo, stanowiącym, stanowisko, stanu, stanowcza, stanie, stanie, stanowisko, stanie, stanę, stanie, staną, stanie, stanie, stanach, stanęła, stanął, stan, stanie, stan, stanie, stanowiskach, stan, stanie, stanie, stanowisk, stanął, stanęły, stanowić, standardy, stanie, stanie, stanowić, stanie, stanie, stanowisko, stanie, stanu"
62,rodz,63,"rodzice, rodzice, rodziny, rodzina, rodzinę, rodzajem, rodzinę, rodzinę, rodzinę, rodzinę, rodzinę, rodzinę, rodzina, rodzina, rodzin, rodziny, rodziny, rodzaj, rodzinnym, rodzina, rodzinny, rodzina, rodziny, rodzi, rodziny, rodzi, rodziny, rodzi, rodzice, rodzice, rodzaj, rodzina, rodzice, rodzaj, rodziców, rodzaj, rodzinie, rodziną, rodzina, rodzice, rodzicom, rodzicom, rodzinie, rodzina, rodziną, rodziny, rodzinna, rodzinie, rodzic, rodzinie, rodzin, rodzinę, rodzina, rodziny, rodzinie, rodzina, rodzinami, rodziny, rodzice, rodzice, rodzaj, rodzinie, rodzina"
276,zmia,62,"zmiany, zmiany, zmian, zmiany, zmian, zmiany, zmianie, zmiany, zmiany, zmiany, zmianę, zmiana, zmiany, zmiana, zmiana, zmiany, zmiana, zmiany, zmiany, zmiany, zmiany, zmiany, zmiana, zmianie, zmiany, zmian, zmian, zmiany, zmiany, zmiana, zmiany, zmiany, zmiany, zmian, zmiany, zmiany, zmiany, zmiany, zmiany, zmiana, zmiany, zmian, zmiana, zmiany, zmiany, zmiany, zmiany, zmiany, zmiana, zmiany, zmiany, zmian, zmiana, zmiana, zmian, zmiana, zmiany, zmiany, zmiany, zmiany, zmiany, zmiany"
246,bard,61,"bardzo, bardzo, bardzo, bardzo, bardziej, bardzo, bardzo, bardzo, bardziej, bardzo, bardzo, bardzo, bardzo, bardzo, bardzo, bardzo, bardzo, bardzo, bardziej, bardzo, bardzo, bardzo, bardzo, bardzo, bardzo, bardzo, bardzo, bardzo, bardzo, bardzo, bardzo, bardzo, bardzo, bardzo, bardzo, bardzo, bardzo, bardzo, bardziej, bardziej, bardzo, bardzo, bardziej, bardzo, bardzo, bardzo, bardzo, bardzo, bardziej, bardziej, bardzo, bardzo, bardziej, bardzo, bardzo, bardzo, bardzo, bardzo, bardzo, bardzo, bardzo"
662,świą,61,"świątek, świątek, świątek, świątek, świątek, świątek, świątek, świątek, świątek, świątek, świątecznej, świątek, świątek, świątek, świątek, świątek, świątek, świątek, świątek, świątek, świątek, świątek, świątek, świątek, świątek, świąt, świątek, świątek, świątek, świątek, świątek, świąteczny, świątek, świątek, świątek, świątek, świątek, świątek, świątek, świątek, świątek, świątek, świątek, świątek, świątek, świątek, świątek, świątek, świątek, świątek, świątek, świątek, świątek, świątek, świątek, świątek, świątek, świątek, świątek, świątek, świątek"
60,zatr,61,"zatrzymali, zatrzymali, zatrzymało, zatrzymana, zatrzymaniu, zatrzymania, zatrzymania, zatrzymania, zatrzymania, zatrzymania, zatrzymania, zatrzymać, zatrzymany, zatrzęsło, zatrucie, zatrutym, zatrzymał, zatrzymała, zatrzęsła, zatrzęsła, zatrzymano, zatrucia, zatrzymała, zatrzymanie, zatrzymało, zatrzymania, zatrzymano, zatrzasnęła, zatrzymać, zatrzymany, zatrzymała, zatrzymanych, zatrzymywali, zatrzymany, zatrzymanie, zatrudniali, zatruć, zatrzymał, zatrzymany, zatrzymana, zatrzymała, zatrzymania, zatrzymanie, zatrzymać, zatrzymała, zatrzymany, zatrzymano, zatrzymać, zatrzymanych, zatrzymania, zatrzymanych, zatrzymał, zatrzymują, zatrzymała, zatrucie, zatrzymał, zatrzymania, zatrzymanych, zatrzymany, zatrzymania, zatrzymano"
906,rząd,60,"rządu, rządzących, rządu, rządzących, rządu, rządzących, rządu, rządzących, rządu, rządzących, rządu, rządzących, rządu, rząd, rządu, rząd, rządzie, rząd, rząd, rządu, rządowego, rządu, rządowych, rządu, rządowe, rządu, rządowe, rządowe, rządzącym, rząd, rząd, rządowym, rządów, rządy, rządu, rząd, rząd, rząd, rządowy, rządu, rządu:, rząd, rządzi, rządu, rząd, rząd, rządu, rządów, rząd, rządzący, rządzący, rządzących, rząd, rządzi, rządu, rządu, rządowego, rząd, rządzącym, rządu"
146,trze,60,"trzeba, trzema, trzeciego, trzeba, trzeba, trzeba, trzeba, trzeba, trzeba, trzeba, trzeba, trzeba, trzecią, trzeci, trzeci, trzeba, trzeba, trzeciego, trzeba, trzech, trzecia, trzecia, trzecia, trzech, trzeba, trzeba, trzeba, trzeba, trzeba, trzeba, trzecim, trzeba, trzech, trzech, trzecich, trzecich, trzech, trzeci, trzecią, trzech, trzech, trzecia, trzech, trzeba, trzeba, trzej, trzech, trzeba, trzeba, trzeciej, trzech, trzeciej, trzeba, trzeci, trzeba, trzeba, trzeba, trzeci, trzeba, trzeba"
770,czas,60,"czasu, czasów, czasów, czasów, czasów, czasów, czasów, czasów, czas, czasie, czas, czas, czas, czas, czasie, czasie, czasem, czas, czasów, czas, czas, czas, czas, czasie, czas, czasem, czasem, czasach, czasów, czasie, czasem, czasu, czasie, czasie, czasie, czas, czas, czasie, czasie, czas, czasowy, czasie, czasu, czasu, czas, czasem, czas, czas, czas, czasów, czasu, czas, czas, czasy, czas, czasie, czas, czas, czasie, czasem"
42,wars,58,"warszawie, warszawie, warszawy, warszawskim, warszawskim, warszawą, warszawy, warszawy, warszawy, warszawy, warszawy, warszawy, warszawę, warszawie, warszawie, warszawie, warszawie, warszawy, warszawie, warszawie, warszawie, warszawy, warszawie, warszawie, warszawie, warszawy, warszawie, warszawiankom, warszawiakom, warszawie, warszawskim, warszawą, warszawskiej, warszawa, warszawą, warszawskiej, warszawy, warszawie, warszawie, warszawie, warszawy, warszawie, warszawskim, warszawskim, warszawskim, warszawa, warszawa, warszawie, warszawy, warstwą, warszawy, warszawie, warszawy, warszawskim, warszawa, warszawie, warszawie, warszawy"
239,ostr,58,"ostrzega, ostrzega, ostrzega, ostrzał, ostrzał, ostrzał, ostrzał, ostrzeżenie, ostrzegają, ostrożność, ostrzega, ostrą, ostrzeżeniami, ostrzeżenia, ostrzeżenie, ostrzega, ostrzega, ostrzegają, ostrzegania, ostrzegania, ostrzał, ostrzału, ostrzał, ostrzeżenie, ostrzeżenia, ostrzega, ostrzegał, ostrzeżenie, ostrołęka, ostrzegaliśmy, ostrzega, ostrzeżenie, ostrzeżenie, ostra, ostrzega, ostrzeżenie, ostrzelano, ostrzeżenie, ostrzelali, ostra, ostrzega, ostrzelanych, ostrzegają, ostrzeżeń, ostrzega, ostra, ostrzałem, ostrzega, ostrzeżenie, ostrzeżenie, ostrzega, ostrzega, ostrzeżenie, ostrzeżenie, ostrzeżenie, ostrzeżenie, ostre, ostrzeżenie"
252,pien,57,"pieniędzy, pieniędzy, pieniądze, pieniądze, pieniądze, pieniądze, pieniędzy, pieniędzy, pieniędzy, pieniądze, pieniądze, pieniądze, pieniądze, pieniądze, pieniądze, pieniądze, pieniędzy, pieniądze, pieniądze, pieniądze, pieniądze, pieniądze, pieniądze, pieniądze, pieniędzy, pieniądze, pieniędzy, pieniądze, pieniędzy, pieniądze, pieniądze, pieniędzy, pieniądz, pieniędzy, pieniądze, pieniądze, pieniądze, pieniędzy, pieniądze, pieniędzy, pieniądze, pieniędzmi, pieniądze, pieniędzy, pieniędzy, pieniędzy, pieniędzy, pieniądze, pieniędzy, pieniądza, pieniędzmi, pieniędzy, pieniądze, pieniądze, pieniędzy, pieniądze, pieniądze"
1232,medi,57,"media:, media:, media:, media:, media, media:, media:, media:, media:, mediów, media, media, mediach, media, media, media, media, media:, media:, media:, mediom, mediów, media:, media:, medialnych, media, media:, media, media, media:, media:, media:, mediolanie, media:, media:, mediów, media:, media, media:, medium, mediów, media, medium, mediów, mediów, mediolanu, media, media:, mediów, media, mediów, media:, media:, mediów, mediów, mediów, mediów"
99,usta,57,"ustawą, usta, ustawy, ustawie, ustalenia, ustawy, ustalenia, ustawy, ustalenia, ustawy, ustalenia, ustawy, ustalenia, ustawy, ustalenia, ustawy, ustawy, ustawy, ustawy, ustawę, ustawę, ustawa, ustalenia, ustalenia, ustalenia, ustalenia, ustalenia, ustalili, ustawa, ustawa, ustaleniach, ustawy, ustalić, ustawy, usta, ustach, ustawą, ustawę, ustawa, ustawy, ustaliła, ustawione, ustawy, ustalenia, ustalenia, ustalenia, ustawa, ustawę, ustawiła, ustawa, ustawę, ustawa, ustawę, ustawa, ustawie, ustawa, ustawa"
50,ludz,56,"ludzi, ludzi, ludzie, ludzie, ludzi, ludzie, ludzie, ludzkich, ludzie, ludzi, ludzi, ludzie, ludzkości, ludzi, ludzi, ludzie, ludzi, ludzi, ludzie, ludzi, ludzi, ludziom, ludzie, ludzie, ludzie, ludzie, ludzi, ludzi, ludzi, ludzie, ludzi, ludzi, ludzi, ludzi, ludzie, ludzie, ludzki, ludzie, ludzie, ludzie, ludzkie, ludzkimi, ludzie, ludzka, ludzi, ludzi, ludzka, ludzi, ludzi, ludzki, ludzie, ludzie, ludzie, ludzie, ludzi, ludzie"
57,pona,56,"ponad, ponad, ponad, ponad, ponad, ponad, ponad, ponad, ponad, ponad, ponad, ponad, ponad, ponad, ponad, ponad, ponad, ponad, ponad, ponad, ponad, ponad, ponad, ponad, ponad, ponad, ponad, ponad, ponad, ponad, ponad, ponad, ponad, ponad, ponad, ponad, ponad, ponad, ponad, ponad, ponad, ponad, ponad, ponad, ponad, ponad, ponad, ponad, ponad, ponad, ponad, ponad, ponad, ponad, ponad, ponad"
22,auto,54,"autorytaryzmu, autorytaryzmu, autobusów, autostradą, autostradach, auto, auto, autografem, autokar, autostradzie, autobus, auto, automatyczny, autostrady, autobusy, autobusy, autobusy, autobusu, autobusami, autobus, auto, autostradowej, autostradzie, autostradzie, auto, autostradą, autobus, autorytarnego, autostradą, autobusu, automatyzację, autostradzie, autostradzie, auto, autobusu, autokarem, autorytaryzm, auto, autobusu, auto, auto, autobusowym, auto, autokaru, autobus, autobusu, auto, autostradę, autostradzie, autostradzie, autopoprawka, autostradach, auto, autokaru"
470,szcz,54,"szczurów, szczegóły, szczęsnego, szczęśliwie, szczegółowa, szczegóły, szczyt, szczególnie, szczyt, szczegółach, szczegóły, szczątki, szczegóły, szczycie, szczegóły, szczytu, szczerek:, szczegóły, szczególnie, szczękami, szczecinie, szczury, szczątki, szczegóły, szczegółów, szczepi, szczęsny, szczegóły, szczęśliwe, szczegółach, szczególnie, szczegółach, szczególny, szczęście, szczegółów, szczecinie, szczęście, szczepionka, szczeliny, szczątki, szczątki, szczątki, szczegóły, szczęśliwa, szczepionki, szczepionki, szczególny, szczątkach, szczątki, szczególna, szczątki, szczury, szczycie, szczotką"
8,jego,53,"jego, jego, jego, jego, jego, jego, jego, jego, jego, jego, jego, jego, jego, jego, jego, jego, jego, jego, jego, jego, jego, jego, jego, jego, jego, jego, jego, jego, jego, jego, jego, jego, jego, jego, jego, jego, jego, jego, jego, jego, jego, jego, jego, jego, jego, jego, jego, jego, jego, jego, jego, jego, jego"
143,czy,53,"czy, czy, czy, czy, czy, czy, czy, czy, czy, czy, czy, czy, czy, czy, czy, czy, czy, czy, czy, czy, czy, czy, czy, czy, czy, czy, czy, czy, czy, czy, czy, czy, czy, czy, czy, czy, czy, czy, czy, czy, czy, czy, czy, czy, czy, czy, czy, czy, czy, czy, czy, czy, czy"
1111,bide,53,"bidena, biden, biden, biden, biden, biden, biden, biden, bidena, biden, bidena, biden, biden, biden, bidena, biden, bidena, bidena, bidena, bidena:, biden, bidena, bidena, bidena, bidena, biden, biden, bidenowi, biden, biden, bidena, bidena, biden, biden, bidena, bidena, biden, biden, bidena, bidena, bidena, biden, bidena, bidena, bidena, bidena, biden, bidena, bidena, biden, bidena, biden, bidena"
236,pogo,53,"pogoda, pogoda, pogoda, pogody, pogody, pogody, pogody, pogody, pogody, pogodą, pogodzie, pogodą, pogody, pogotowie, pogoda, pogoda, pogodę, pogoda, pogodę, pogorszył, pogoda, pogoda, pogoda, pogoda, pogody, pogody, pogoda, pogody, pogoda, pogoda, pogoda, pogodzili, pogodą, pogody, pogodą, pogody, pogoda, pogotowie, pogoda, pogody, pogoda, pogoda, pogoda, pogodą, pogoń, pogoda, pogodziłam, pogodowe, pogody, pogoda, pogoda, pogodzić, pogoda"
1518,kraj,52,"kraju, kraju, kraju, kraju, kraje, kraju, krajowi, kraju, kraj, kraj, kraj, kraju, krajową, krajów, kraju, krajowa, kraje, kraj, kraj, kraj, kraju, kraj, kraje, kraju, kraju, kraju, krajem, kraju, kraju, kraje, kraju, krajów, kraju, kraju, kraju, kraju, kraju, krajów, kraju, kraju, kraju, kraj, kraju, kraj, kraju, krajem, krajem, krajem, kraju, kraju, kraj, kraj"
297,szpi,52,"szpitala, szpiegów, szpiegowską, szpiegowska, szpiegowska, szpiegowska, szpiegowska, szpiegowska, szpiegowska, szpitala, szpiegowski, szpiegowski, szpital, szpiegowskich, szpitala, szpitala, szpitala, szpiegów, szpitalu, szpitalu, szpitala, szpitalu, szpilę, szpiegiem, szpiegów, szpitala, szpitala, szpitalu, szpitalu, szpiegach, szpitalu, szpitalu, szpitalu, szpitalu, szpitala, szpitalu, szpiegostwo, szpiegów, szpital, szpitalu, szpitalu, szpieg, szpital, szpitalu, szpitalu, szpitala, szpilkę, szpitalu, szpilce, szpieg, szpitala, szpitalu"
656,życi,51,"życie, życia, życiowy, życie, życie, życiowa, życiem, życia, życia, życia, życia, życia, życie, życie, życia, życia, życia, życia, życie, życie, życia, życie, życiem, życie, życia, życie, życie, życia, życie, życie, życia, życiu, życie, życia, życia, życia, życia, życie, życia, życia, życia, życie, życia, życia, życie, życiu:, życiu:, życiu:, życiowego, życia, życia"
852,wyda,51,"wydali, wydali, wydali, wydaje, wydanie, wydanie, wydawała, wydarzyło, wydawało, wydarzyło, wydarzyło, wydał, wydaje, wydanie, wydali, wydał, wydaje, wydarzyło, wydał, wydał, wydarzenia, wydali, wydatków, wydarzyło, wydać, wydarzyć, wydaje, wydarzyć, wydarzy, wydał, wydacie, wydaje, wydał, wydarzenia, wydarzyło, wydali, wydawcą, wydatek, wydał, wydał, wydarzeń, wydaje, wydarzeń, wydają, wydał, wydaniu, wydał, wyda, wydarzyło, wydaje, wydany"
82,gran,51,"granerud, granic:, granic:, granicy, granatniku, granic, granic, granic, granic, granic, granic, granatnikiem, granic, granicę, granicę, graneruda, granicznych, granicy, granicy, granicy, granicę, granicą, graneruda, granice, grania, granicy, granicy, granicy, granic:, granerud, granice, granerud, granerud, granicę, granicę, granic, granda, graniczne, granicznej, granicach, granicznym, granic, granicy, granicę, granica, granicy, granicy, graniczny, granicę, granicach, granicy"
222,znal,51,"znaleźli, znaleźli, znalazła, znaleźli, znaleźli, znaleziono, znalazł, znalezione, znalazła, znaleźli, znalezione, znaleziono, znalezione, znaleziono, znali, znaleziono, znali, znaleziono, znali, znaleziony, znaleziska, znaleźli, znaleziono, znaleźć, znaleziono, znaleziony, znaleźli, znalazł, znalazł, znaleźli, znaleźli, znalazł, znaleźliśmy, znalazła, znaleźli, znalezionych, znalezienie, znalezione, znalazł, znaleźli, znalezienie, znaleźli, znalazł, znaleziono, znaleźli, znalezisko, znaleziony, znaleźli, znaleźli, znalazł, znalazła"
479,pode,49,"podejrzewanego, podejrzanych, podejrzewali, podejrzani, podejrzani, podejrzanego, podejrzani, podejrzanego, podejrzani, podejrzanego, podejrzani, podejrzanego, podejrzani, podejrzanego, podejrzani, podejrzanego, podejmuje, podejrzewaną, podejrzany, podejrzewanego, podejrzewa, podejrzany, poderwane, podejrzewanego, poderwali, podejrzewał, podeszła, podejrzanych, podejrzanym, podejście, podejść, podejmować, podejrzany, podejrzanego, poderwane, podejrzany, podejrzany, podejrzewanego, podejmuje, podejmie, podejrzane, podejrzanego, podejrzanego, podejmuje, podejrzenia, podejrzewanego, poderwało, podeszli, podejście"
94,pańs,49,"państw, państw, państwowej, państwo, państw, państw, państw, państw, państw, państw, państwie, państwie, państwo, państwu, państwo, państwowa, państwu, państwa, państw, państwowych, państwa, państwo, państwowych, państwie, państwo, państwa, państwa, państw, państwo, państwo, państwa, państwo, państwa, państwo, państwowej, państwo, państwem, państw, państwa, państwo, państwa, państwa, państwa, państwowe, państwie, państwo, państwa, państwie, państwie"
832,zmar,48,"zmarła, zmarł, zmarła, zmarł, zmarła, zmarła, zmarłej, zmarł, zmarł, zmarła, zmarł, zmarły, zmarła, zmarłą, zmarła, zmarło, zmarł, zmarła, zmartwiłem, zmarłych, zmarłego, zmarł, zmarła, zmarła, zmarł, zmarły, zmarło, zmarła, zmarł, zmarnował, zmarł, zmarłego, zmarł, zmarłego, zmarłego, zmarzlik, zmarła, zmarł, zmarł, zmarzlika, zmarzlik, zmarzlika, zmarnowane, zmarł, zmarła, zmarł, zmarł, zmarła"
65,zgin,48,"zginęli, zginęło, zginęli, zginęło, zginęło, zginęli, zginęła, zginęły, zginęli, zginął, zginął, zginął, zginął, zginął, zginął, zginęło, zginęła, zginął, zginął, zginął, zginął, zginęło, zginęły, zginął, zginął, zginęło, zginął, zginęła, zginęły, zginął, zginął, zginęły, zginęło, zginąć, zginął, zginąć, zginęła, zginął, zginął, zginął, zginął, zginęła, zginęły, zginął, zginęła, zginęli, zginął, zginą"
33,mist,48,"mistrza, mistrza, mistrzostw, mistrzostwa, mistrzostwa, mistrzostwa, mistrzostwa, mistrzostwa, mistrzostwa, mistrzostwach, mistrz, mistrzowie, mistrzowi, mistrzostw, mistrza, mistrzami, mistrzostw, mistrzostw, mistrzów, mistrzów, mistrzów, mistrzostwa, mistrzów, mistrzyni, mistrzyniami, mistrzów, mistrzostw, mistrzostw, mistrzostwo, mistrzyni, mistrzem, mistrzem, mistrzów, mistrzów, mistrzynie, mistrzem, mistrz, mistrzowska, mistrzów, mistrzów, mistrzów, mistrzyni, mistrzów, mistrzostwo, mistrzów, mistrzostwie, mistrzem, mistrzyni"
225,chci,48,"chciałem, chciałem, chciał, chciał, chciwość, chciwość, chciwość, chciwość, chciwość, chciwość, chciał, chciałbym, chciałabym, chciała, chciała, chciał, chciał, chciał, chciał, chciałbym, chciałabym, chciał, chcieli, chciałby, chciał, chcieliśmy, chciał, chcieliby, chciałbym, chcieli, chciała, chciała, chciał, chciałbyś, chciał, chciał, chcieli, chcieli, chciało, chciała, chciała, chciał, chciał, chciała, chciała, chciał, chcieli, chciała"
48,zabi,48,"zabiciem, zabiciem, zabiera, zabiła, zabił, zabił, zabicie, zabitych, zabitych, zabiegu, zabić, zabici, zabici, zabitych, zabieg, zabicie, zabić, zabił, zabił, zabici, zabijali, zabici, zabici, zabił, zabici, zabici, zabić, zabici, zabici, zabici, zabił, zabił, zabił, zabicie, zabija, zabić, zabili, zabitych, zabiegu, zabić, zabili, zabijają, zabiegu, zabitych, zabitych, zabitych, zabić, zabierzcie"
52,post,47,"postawa, postępowanie, postawa, postępowanie, postrzelił, postępowania, postępowanie, postanowił, postkomunistyczny, postkomunistyczny, postawił, postanowił, postawiono, postępowanie, postanowiłam, postępów, postawił, postanowienie, postawieniu, postanowiłam, postanowiła, postanowił, postawiliśmy, postanowił, postawił, post, post, postawieniu, postawienie, postępy, postanowili, postanowili, postanowiła, postrzelona, postępowanie, postępowanie, postrzelił, postać, postępach, post, postrzegać, postępowanie, postać, postępowanie, postrzale, posterunek, postawi"
174,bez,47,"bez, bez, bez, bez, bez, bez, bez, bez, bez, bez, bez, bez, bez, bez, bez, bez, bez, bez, bez, bez, bez, bez, bez, bez, bez, bez, bez, bez, bez, bez, bez, bez, bez, bez, bez, bez, bez, bez, bez, bez, bez, bez, bez, bez, bez, bez, bez"
428,usa,47,"usa, usa, usa, usa, usa, usa, usa, usa, usa, usa, usa, usa, usa, usa, usa, usa, usa, usa, usa, usa, usa, usa, usa, usa, usa, usa, usa, usa, usa, usa, usa, usa, usa, usa, usa, usa, usa, usa, usa, usa, usa, usa, usa, usa, usa, usa, usa"
78,atak,47,"atakować, ataki, ataki, atak, atakują, atak, atak, atak, atak, atak, atak, atak, atak, atak, atak, atakował, ataków, atak, atak, atak, atak, atakowania, ataków, atakach:, atak, atak, atakujcie, ataków, ataku, atakuje, atak, ataku, atakach, atak, atak, atak, atak, atak, ataku, atak, atak, ataku, atak, atak, atak, atak, atak"
55,list,46,"listy, list, list, listy, listy, lista, listę, lista, lista, listę, listą, lista, listy, list, lista, lista, lista, list, list, lista, lista, lista, listy, lista, lista, lista, lista, list, list, lista, listę, lista, list, listem, list, listy, listów, lista, listy, list, lista, listę, lista, listopadzie, list, listy"
130,kobi,46,"kobiecego, kobietę, kobietę, kobietami, kobieta, kobietę, kobiety, kobieta, kobiet, kobiety, kobiety, kobieta, kobiety, kobieta, kobietą, kobiety, kobieta, kobiety, kobietę, kobiet, kobiecie, kobiety, kobieta, kobieta, kobieta, kobietę, kobiety, kobieta, kobieta, kobiecie, kobiety, kobiety, kobieta, kobieta, kobietom, kobieta, kobieta, kobiet, kobiety, kobieta, kobieta, kobietę, kobiety, kobiety, kobiety, kobietę"
707,roku,46,"roku, roku, roku, roku, roku, roku, roku, roku, roku, roku, roku, roku, roku, roku, roku, roku, roku, roku, roku, roku, roku, roku, roku, roku, roku, roku, roku, roku, roku, roku, roku, roku, roku, roku, roku, roku, roku, roku, roku, roku, roku, roku, roku, roku, roku, roku"
120,czte,46,"czterolatek, cztery, cztery, cztery, cztery, cztery, cztery, cztery, czterech, cztery, cztery, cztery, czterech, cztery, cztery, czterolatka, cztery, cztery, czterech, czterech, cztery, czterech, czterech, czterech, cztery, czteroosobową, cztery, cztery, czterolatka, cztery, cztery, czterech, czteromiesięczne, cztery, cztery, czterodniowy, cztery, czterech, cztery, cztery, cztery, czterech, cztery, cztery, czterech, czterech"
1121,nowy,45,"nowy, nowym, nowym, nowy, nowy, nowy, nowym, nowy, nowy, nowym, nowy, nowy, nowy, nowym, nowy, nowy, nowy, nowym, nowy, nowy, nowy, nowy, nowy, nowych, nowy, nowych, nowym, nowy, nowymi, nowy, nowym, nowy, nowy, nowym, nowy, nowy, nowy, nowy, nowy, nowych, nowymi, nowy, nowy, nowy, nowy"
