,word,number,original_words
363,wiel,57,"wielofunkcyjnym, wieliczce, wielbłąd, wielkiej, wielu, wielu, wielki, wielowieyska:, wiele, wiele, wielkiej, wielkie, wielu, wielka, wielkie, wielkiej, wielka, wielki, wiele, wielkich, wielkiej, wielkiej, wielka, wielka, wielki, wieloryb, wielkim, wiele, wielkiej, wielka, wielkanoc, wielki, wielki, wielkanoc, wielkie, wielki, wielkanoc, wielkanoc, wielkim, wielkanoc, wielkanocne, wielkanoc, wielkanocne, wielkanocne, wielkanocny, wielki, wielkim, wielkich, wielkanoc, wiele, wielkie, wielu, wielkim, wieliczce, wieloletnia, wielkiej, wielu"
891,pis,55,"pis, pis, pis, pis, pis, pis, pis, pis:, pis, pis, pis, pis, pis, pis, pis, pis, pis, pis, pis, pis, pis, pis, pis, pis:, pis, pis, pis”, pis:, pis, pis, pis:, pis”, pis, pis:, pis, pis, pis, pis, pis, pis:, pis, pis, pis, pis, pis, pis, pis, pis, pis”, pis, pis, pis, pis, pis, pis"
105,szko,55,"szkołach, szkołach, szkołach, szkodzą, szkodzą, szkodzą, szkodzą, szkolenie, szkolenie, szkole, szkodzenie, szkolili, szkodzenie, szkolili, szkodzenie, szkolili, szkodzenie, szkolili, szkodzenie, szkolili, szkodzenie, szkolili, szkocja, szkolenie, szkołę, szkołę, szkole, szkolenie, szkole, szkole, szkodzi, szkolenia, szkodzi, szkodzi, szkołę, szkodzi, szkoli, szkoleniu, szkolenia, szkolnictwa, szkołą, szkole, szkołach, szkołę, szkocji, szkoły, szkolenia, szkoły, szkolenia, szkolenia, szkody, szkoły, szkolą, szkoła, szkole"
220,papi,54,"papież, papieża, papież:, papież, papieżu, papieża, papieża, papież, papieski, papieża, papieża, papieża, papieskie, papieski, papież, papież, papież, papież, papież, papież, papieską, papież, papież, papież, papież, papież, papieża, papież, papież, papieża, papieża, papież, papierosy, papieża, papież, papieża, papież, papieża, papież, papieża, papieża, papież, papieża, papież, papież, papieża, papież, papieża, papieża, papież, papieża, papież, papieża, papież"
76,chce,54,"chce, chce, chce, chce, chce, chce, chce, chce, chce, chce, chce, chce, chce, chce, chce, chce, chce, chce, chce, chce, chce, chce, chce, chce, chce, chce, chce, chce, chcemy, chce, chcemy, chce, chce, chce, chcemy, chce, chcemy, chce, chce, chce, chce, chce, chcesz, chce, chce, chce, chce, chce, chce, chce, chce, chce, chce, chce"
484,spra,53,"sprawdzian, sprawcę, sprawcę, sprawcę, sprawcę, sprawę, sprawdzają, sprawiedliwości, sprawdź, sprawcy, sprawiedliwości, sprawiedliwości, sprawdź, sprawę, sprawca, sprawdź, sprawdź, sprawców”, sprawa, sprawdź, sprawa, sprawdź, sprawdź, sprawdź, sprawili, sprawę, sprawa, sprawę, sprawdź, sprawdź, sprawdzamy, sprawiedliwe, sprawiedliwości, sprawa, sprawozdanie, sprawa, sprawdź, sprawca, sprawdź, sprawdź, sprawdź, sprawą, sprawdź, sprawdź, sprawdź, sprawy, sprawiedliwi, sprawca, sprawa, sprawiedliwe, sprawa, sprawdź, sprawca"
749,zost,52,"zostały, został, zostać, zostać, zostać, zostać, zostać, zostać, został, zostać, zostanie, został, został, został, został, zostać, został, została, został, zostać, zostało”, zostało, zostanie, został, zostali, zostaną, zostać, zostały, zostaną, został, zostanie, został, został, został, zostawią, zostawiła, zostanie, zostanie, został, zostały, został, została, został, zostanę, zostawiła, zostaną, został, zostaje, zostanie, zostanie, zostaną, zostanie"
7,usa,51,"usa, usa, usa, usa, usa, usa, usa, usa, usa, usa, usa, usa, usa, usa, usa, usa, usa, usa, usa, usa, usa, usa, usa, usa, usa, usa, usa, usa, usa, usa, usa, usa, usa, usa, usa, usa, usa, usa, usa, usa, usa, usa, usa, usa, usa, usa, usa, usa, usa, usa, usa"
154,mini,50,"ministrowie, ministrowie, minister, ministra, minister, ministra, minister, ministerstwie, mini, minister, minister, minister, minister, minister, minister, minister, minister, ministerstwo, minister, minister, ministra, minister, ministerstwo, minister, ministerstwo, ministerstwo, minister, ministra, minister, minister, ministerstwo, minister:, minister, minister, minister, minister, minister, minister, ministrem, ministrów, ministrów, minister, ministerstwo, minister, minister, minister, ministrów, ministerstwo, minister, ministerstwie"
224,wojn,49,"wojnie, wojny”, wojny, wojny, wojnę, wojny, wojnę, wojny, wojnę, wojny, wojnę, wojny, wojnę, wojny, wojnę, wojny, wojny, wojny, wojny, wojny, wojny, wojny, wojny, wojna, wojnie, wojny, wojny, wojnę”, wojna, wojna, wojny”, wojna, wojny”, wojny, wojny, wojny, wojny, wojny, wojna, wojnę, wojny, wojny, wojny, wojny, wojna, wojny, wojny, wojna, wojna"
628,tvn,49,"tvn, tvn, tvn, tvn, tvn, tvn, tvn, tvn, tvn, tvn, tvn, tvn, tvn, tvn, tvn, tvn, tvn, tvn, tvn, tvn, tvn, tvn, tvn, tvn, tvn, tvn, tvn, tvn, tvn, tvn, tvn, tvn, tvn, tvn, tvn, tvn, tvn, tvn, tvn, tvn, tvn, tvn, tvn, tvn, tvn, tvn, tvn, tvn, tvn"
236,jedn,49,"jedną, jednego, jedną, jedną, jedną, jedną, jedności, jedności, jedności, jedności, jedności, jedności, jedna, jednostka, jednego, jednomyślność, jednym, jednostka, jednostki, jednym, jednego, jednym, jedności, jedność”, jedno, jedna, jednym, jednym, jednej, jednocześnie, jednak, jednej, jedne, jedna, jednak, jednoczący, jedności”, jedności”, jedności”, jedności”, jednoznaczne, jedna, jednej, jednak, jednego, jednak, jednostkę, jednak, jednym"
42,świa,48,"świat, świat, świat, świat, świata, światowej”, światowej, światowej, światowej, światowej, światowej, światowej, światowa, świat, świata, świata, światowy, światowej, świata, świat, światowy, świata”, świata, światowego, świata, świadczenie, świat, świat, światowej, świadczeniu, świata, świata, światu, świadków, świata, świata, świata, świat, światowej, światowej, świadkom, świata, świadectwo, światowej, światowej, świadomość, świadkowie, świat"
116,któr,48,"który, który, których, którego, którego, którym, którego, którego, którego, którego, którego, którego, którego, którego, którego, którego, którego, którego, którzy, który, który, którym, którzy, któremu, które, której, które, który, której, które, które, który, którzy, których, który, który, które, którym, który, które, który, którzy, który, który, które, która, które, którzy"
136,polit,48,"politycy, polityk, polityków, polityki, polityka, polityka, polityka, polityka, polityka, polityka, polityka, polityków, polityk:, polityk, polityk, polityczna, politico, polityk, polityków, polityk, politykę, politykom, politykom, polityki, polityce, politycznych, polityki, politykowi, polityczną, polityczny, polityczna, polityczne, polityczne, polityków, politycznego, politycy, polityk, polityk, politycy, polityczny, polityczna”, polityk”, polityk, polityków, polityki, politico:, politykę, polityką"
1450,fran,48,"francusku, franco, francuskie, francji, francuski, francuski, francuski, francji, franciszka, franciszek, francji, francji, francji, francja, francuskie, francuzom, francuski, francuzi, francuzi, francja, francja, francji, francuskie, franciszek:, francji”, franciszek:, franciszek:, franciszek:, francja, francisco, franciszek:, franciszek:, franciszek:, franciszek:, franciszek, franciszek, franciszek, franciszek, franciszek, franciszek, franciszka, francji, franciszek, franciszek, franciszek, franciszek, franciszek, franciszek"
98,prem,47,"premierem, premierem, premiera, premiera, premiera, premiera, premier, premier:, premier, premie, premier, premiera, premier, premier:, premierzy, premier, premierów, premier, premier, premier, premier, premiera, premier:, premier, premiera, premier, premier:, premiera, premier:, premier, premier, premier:, premiera, premier:, premier, premier:, premier, premier, premier, premier, premiera, premier, premier:, premier:, premier:, premier, premier"
84,tvp,47,"tvp, tvp, tvp, tvp, tvp, tvp, tvp, tvp, tvp, tvp, tvp, tvp, tvp, tvp, tvp, tvp, tvp, tvp, tvp, tvp, tvp, tvp, tvp, tvp, tvp, tvp, tvp, tvp, tvp, tvp, tvp, tvp, tvp, tvp, tvp, tvp, tvp, tvp, tvp, tvp, tvp, tvp, tvp, tvp, tvp, tvp, tvp"
596,stra,47,"strasburgu, straszy, straż, straż, straż, straż, straż, straż, strategicznych, strajk, strażacka, stracili, stracił, strażacy, stratę, stracili, strajki, stracą, stracił, straży, strażacy, straż, strach, strategiczne, strażacy, straszy, straż, straci, strażnika, strażaków, straciła, strategii, straszy, straszy, straszy, stracie, strażacy, strażnicy, strategicznej, straszą, stracił, stratach, straszy…, straszne, straży, strajk, straszny"
294,zatr,47,"zatrzymali, zatrzymała, zatrzymała, zatrzymała, zatrzymały, zatrzymała, zatrzymały, zatrzymała, zatrzymały, zatrzymała, zatrzymały, zatrzymana, zatrzymali, zatrzymana, zatrzymany, zatrzymać, zatrzymała, zatrzymany, zatrzymanie, zatrzymała, zatrzymania, zatrzymany, zatrzymany, zatrzymany, zatrudnieniu, zatrzymał, zatrzymany, zatrzymani, zatrzymanymi, zatrzymanym, zatrzymania, zatrzymany, zatrzymał, zatrzymać, zatrważający”, zatrzymania, zatrzymany, zatrzymuje, zatrzymano, zatrzymany, zatrzymany, zatrzymany, zatrzymano, zatrzymany, zatrzymała, zatrzymano, zatrzymany"
238,nowy,46,"nowy, nowym, nowy, nowy, nowym, nowym, nowym, nowym, nowym, nowym, nowym, nowy, nowy, nowym, nowym, nowy, nowym, nowy, nowy, nowy, nowy, nowym, nowym, nowym, nowy, nowym, nowy, nowych, nowy, nowy, nowy, nowy, nowy, nowy, nowy, nowych, nowych, nowy, nowy, nowy, nowy, nowy, nowym, nowy, nowym, nowy"
417,stan,46,"stanie, stanowcza, stanie, stanie, stanie, stanie, stanie, stanowisko, stanęła, stanęła, stanęła, stanęła, stanęła, stanęła, stanęli, stanie, stanowisko, stanie, stanowisko, stan, stan, stanisława, stanie, stanie, stanowcza, stanie, stanie, stan, stanowisko, stanowiska, stanowym, stanąć, stanął, stanie, stanął, stanął, stanął, staną, staną, stanie, stanął, stan, stanowisku, stanęło, stanowisko, stan"
548,wybo,46,"wyborach, wyborach, wyborach, wyborach, wyborczej”, wyborami, wyborczym, wyborami”, wyborców, wybory, wyborów, wyborcy, wyborcza, wyborów, wyborczych, wybory, wybory”, wybory, wybory”, wyborczą, wyborczą, wyborcze, wyborczą, wyborczą, wyborcze, wyborcze, wybory, wybory, wyborcę, wyborczego, wyborców, wybory”, wyborcach, wyborcy, wyborczego, wybory, wyborach, wybory, wyborcza”, wyborcza”, wyborcza”, wyborcza”, wyborcza”, wybory, wybory, wyborami"
713,kier,46,"kierowcom, kierowca, kierowcy, kierowca, kierowcy, kierował, kierowcę, kierowcy, kierowca, kierowca, kierowca, kierowca, kierowca, kierowcy, kierwiński, kierwiński, kierunku, kierowcy:, kierowca, kierowców, kierowca, kierowców, kierować, kierunku, kierowana, kierowca, kierowcy, kierowców, kierowcy, kierowca, kierunkach, kierowcą, kierunku, kierowców, kierowców, kierował, kierowco, kierowcy, kierunków, kierowca, kierowca, kierowcy, kierowca, kierująca, kierowcy, kierowca"
142,rząd,45,"rządowym, rząd, rządami, rząd, rządu, rządzie, rząd, rządu, rząd, rządzie, rządu, rządu:, rząd, rządy, rządzić, rząd, rządu, rządzie, rząd, rząd, rządu:, rządów, rządów, rządów, rząd, rządu, rządowej, rząd, rząd, rządu, rządów, rządu, rządu, rząd, rząd, rząd, rządu, rządowa, rząd, rząd, rządów, rządu, rządy, rządową, rządzić"
997,szef,44,"szefa, szefa, szefa, szefa, szefa, szefa, szefa, szefa, szefa, szefa, szefa, szefa, szef, szefa, szefem, szef, szef, szefa, szefa, szefa, szefem, szef, szefem, szef, szef, szefa, szefowa, szef, szef, szefem, szefowa, szefów, szef, szefowie, szef, szef, szef, szef, szef, szef, szef, szefową, szef, szefową"
393,nowe,43,"nowelizacja, nowej, nowej, nowej, nowej, nowe, nowe, nowej, nowe, nowe, nowelizację, nowego, nowe, nowe, nowe, nowego, nowe, nowe, nowe, nowe, nowe, nowelizację, nowego, nowe, nowej, nowe, nowe, noweli, nowego, nowe, nowe, nowej, nowego, nowej, nowej, nowej, nowej, nowej, nowej, nowej, nowe, nowe, nowe"
701,szcz,43,"szczegóły, szczebli”, szczęścia, szczytach, szczytach, szczytach, szczytach, szczytach, szczytach, szczycie, szczuje, szczytach, szczegóły, szczegóły, szczegóły, szczegółach, szczególnie, szczegóły, szczycie”, szczątki, szczątkami, szczęsny, szczegóły, szczyt, szczury, szczegółach, szczecin, szczegóły, szczegóły, szczątki, szczeciński, szczawnicy, szczegóły, szczęście, szczegóły, szczeciński, szczuła, szczerski, szczęsnego, szczegóły, szczegóły, szczytem, szczegóły"
197,medi,43,"media:, media:, media:, media:, media:, media, media:, mediach, mediach, mediach, mediach, mediach, mediach, mediach, media, media, media:, mediach, mediów, media, media:, media, media:, media:, mediów, media:, media, media:, media:, mediów, mediów, mediów, media, media, mediów, mediów, media:, media:, mediolanu, media:, media:, mediów, media:"
395,a,42,"a, a, a, a, a, a, a, a, a, a, a, a, a, a, a, a, a, a, a, a, a, a, a, a, a, a, a, a, a, a, a, a, a, a, a, a, a, a, a, a, a, a"
398,mówi,42,"mówi, mówił, mówi, mówi, mówić, mówić, mówić, mówić, mówić, mówić, mówić, mówić, mówić, mówić, mówić, mówić, mówić, mówić, mówiła, mówi, mówi, mówią, mówi, mówi, mówił, mówi, mówił, mówi, mówić, mówi, mówi, mówią, mówi, mówi, mówiłem, mówił, mówił, mówi, mówi, mówi, mówić, mówią"
16,żyje,42,"żyje, żyje, żyje, żyje, żyje, żyje, żyje, żyje, żyje, żyje, żyje, żyje, żyje, żyje, żyje, żyje, żyje, żyje, żyje, żyje, żyje, żyje, żyje, żyje, żyje, żyje, żyje, żyje, żyje, żyje, żyje, żyje, żyje, żyje, żyje, żyje, żyje, żyje, żyje, żyje, żyje, żyje"
164,prog,42,"prognoza, prognoza, prognoza, prognoza, prognoza, prognoza, prognoza, program, program, program, program, program, program, prognozę, programu, prognozy, programu, prognoza, prognozę, prognoza, programie, prognozy, programu, program, program, program, program, program, program, prognoza, prognozę, programie, programach, prognozę, prognozę, prognozę, prognozy, prognozę, program, program, prognozę, prognoza"
115,film,40,"film, film, filmie, filmu, filmie, film, film, filmu, filmie, film, filmu, filmie, film, filmu, filmie, film, filmu, filmie, film, filmu, filmie, film, film, filmie, filmu, film, film, film, film, film, film, film, filmach, filmy, filmu, filmie, film, filmów, filmik, film"
62,ostr,40,"ostrożną, ostrożną, ostrzałem, ostrzelały, ostrzegają, ostrzegł, ostrzegania, ostrzegają, ostrzega, ostrzeliwali, ostrzega, ostrzeżenia, ostrzega, ostrzega, ostra, ostrzega, ostrzeżenia, ostrzega, ostrzega, ostrzega, ostrzega, ostra, ostrzeżenia, ostrowca, ostrzega, ostrzegają, ostrzega:, ostro, ostrzegają, ostrzega, ostrzeżenie, ostra, ostr, ostrzegają, ostrzega, ostro, ostro, ostrzega, ostrzeżenia, ostrzał"
315,bron,40,"broni, broni, broniąc, broni, broni, broni, broni, broni, bronił, broni, broni, broni, bronią, broni, broni, broni, broni, broni, bronił, broni, broni, bronimy, broniąc, bronię, bronić, broni, broni, bronić, broni, bronią, broni, bronił, bronią, broni, broni, broni, broni, broni, broni, broni"
500,ue,40,"ue, ue, ue, ue, ue, ue, ue, ue, ue, ue, ue, ue, ue, ue, ue, ue, ue, ue, ue, ue, ue, ue, ue, ue, ue, ue, ue, ue, ue, ue, ue, ue, ue, ue, ue, ue, ue, ue, ue, ue"
750,trza,39,"trzaskowski, trzaskowski, trzaskowskiego, trzask, trzaskowskiego, trzaskowski, trzaskało, trzaskowski, trzaskowski, trzaskowski:, trzaskowski, trzaskowski, trzaskowski, trzaskowski, trzaskowski, trzaskowski, trzaskowski, trzaskowskiego, trzaskowski, trzaskowski, trzaskowski, trzaskowskiego”, trzaskowski, trzaskowski, trzaskowski, trzaskowski, trzaskowski, trzaskowski, trzaskowski:, trzaskowski, trzaskowski, trzaskowskiego, trzaskowskiego, trzaskowski, trzaskowski, trzaskowskiego, trzaskowski, trzaskowski, trzaskowskiego"
1480,obro,39,"obroni, obrońcy, obrony, obronnemu, obrońców, obronie, obronie, obrony, obrony, obronę, obronie, obrony, obronił, obronie, obronie, obronie, obronimy”, obronie, obronimy”, obronimy”, obronie, obrony, obrony, obrony, obrony, obrony, obronie, obronie, obronie, obronie, obronie, obronie, obrońców, obronie, obronie, obrony, obronnego, obrony, obrony"
424,zabi,38,"zabijemy”, zabił, zabija, zabił, zabija, zabił, zabija, zabił, zabija, zabił, zabije, zabicie, zabiera, zabiła, zabicie, zabici, zabici, zabili, zabił, zabicie, zabieranie, zabierali, zabił, zabiła, zabicie, zabiegają, zabił, zabił, zabił, zabitego, zabijają, zabity, zabija, zabije, zabił, zabierają, zabił, zabiegali"
40,chci,37,"chciał, chciał, chciał, chciał, chciał, chciał, chciała, chciała, chciała, chciała, chciała, chciała, chciał, chciał, chciał, chciał, chciał, chciał, chciał, chciał, chciała, chcieli, chciał, chciał, chcieli, chciał, chciała, chciał, chciał, chciał, chciał, chciał, chciała, chciał, chcieli, chciał, chciał"
96,bide,37,"biden, biden, bidena, bidena, bidena, bidena, biden, biden, bidena, biden, biden, bidena, bidena, biden, biden, bidena, bidena, biden, bidenem, biden, biden, bidena, bidena, biden, biden-tusk, biden, bidena, biden, bidenem, bidenem, bidenem, biden, biden, biden, biden, biden, biden"
44,prób,36,"próbuje, próbuje, próbują, próbowali, próba, próbował, próbowała, próbował, próbowali, próba, próbujcie, próby, próbuje, próba, próbują, próba, próba, próba, próba, próby, próba, próba, próba, próbowała, próba, próba, próba, próba, próba, próba, próba, próba, próba, próba, próbowała, próba"
130,mili,36,"miliona, miliona, miliony, miliona, miliona, miliona, miliona, miliona, miliona, milion, milionowe, miliardera, miliardera, miliardera, miliardera, milioner, miliard, miliony, miliony, miliardy”, miliony, miliardy, miliardy, milion, miliardera, miliony, miliony, miliony, miliona, milionów, miliard, miliony, milion, miliarder, miliony, milionów"
708,sond,35,"sondażu, sondażem, sondażu, sondaż, sondażach, sondażu, sondaż, sondażami, sondaż, sondaż, sondaż, sondaż, sondaż, sondaż, sondaż, sondaże”, sondaż, sondaż, sondaż, sondę, sondę, sondaż, sondę, sondę, sondaż, sondaż, sondaże, sondaż, sondaż:, sondy, sondaż, sondaż, sondaż:, sondaż:, sondaż"
1114,prof,35,"prof, prof, profanacja, profesora, profesor:, profesor:, prof, prof, prof, prof, prof, prof, prof, prof, prof, prof, prof, prof, prof, profanacja, prof, prof, prof, prof, prof, profesor, prof, prof, prof, prof, prof, prof, prof, prof, prof"
334,zaka,35,"zakazać, zakazać, zakazać, zakazać, zakazać, zakazać, zakazać, zakazać, zakazać, zakazać, zakazać, zakazać, zakazać, zakazać, zakazać, zakaz, zakaz, zakaz, zakaz, zakaz, zakaz, zakaz, zakaz, zakazanie, zakazał, zakazała, zakazał, zakaz, zakazu, zakaz, zakaz, zakaz, zakazowi, zakazał, zakaz"
724,słow,35,"słowach, słowa, słowa, słowa, słowacji, słowa, słowa, słowa, słowa, słowa, słowacja, słowa, słowach, słowach, słowach, słowa, słowa, słowach, słowa, słowach, słowne, słowa”, słowacja, słowa, słowa, słowa, słowa, słowa, słowa, słowa, słowa, słowach, słowa, słowacji, słowa"
329,ares,35,"aresztowanym, aresztowano, aresztowano, aresztowania, aresztowany, areszcie, areszcie, areszcie, areszcie, areszcie, areszcie, aresztowana, aresztowano, areszt, aresztu, aresztowany, aresztowany, aresztowany, areszt, areszcie, aresztowano, aresztowanych, aresztowani, areszcie, aresztowany, aresztowano, aresztowany, aresztowany, aresztowanych, aresztowane, aresztowanego, aresztowano, aresztowany, areszt, aresztowano"
162,gran,35,"granicy, granicy, graniczną, graniczna, graniczna, graniczna, graniczna, graniczna, graniczna, graniczne, granicznej, granaty, granicę, granicy, graniczną, granice, granicę, granicą, granicę, granicy, granat, granicy, granic, granicy, graniczni, granic”, granat, granicy, grand, granicy, granicy, granicznej, granicy, granicy, granicą"
394,usta,35,"ustawy, ustawianie, ustawianie, ustawianie, ustawianie, ustawianie, ustawianie, ustawę, ustawę, ustawę, ustawy, ustaliła, ustalamy, ustawy, ustawie, ustaw, ustawa, ustalenia, ustawy, ustawy, ustawa, ustają, ustawowej, ustawy, ustabilizowały, ustają, ustawą, ustawy, ustalenia, ustawki, ustali, ustawę, ustawę, ustalenia, ustalono"
1165,powi,35,"powierzchni, powinien, powiedzieć, powietrznodesantowe, powiedział, powinien, powiadamiania, powielać”, powinien, powietrzny, powinien, powinno, powinien, powinien, powiedziała, powiązanych, powietrzu, powiązania, powinna, powiązani, powiększa, powinien, powietrze, powiązane, powietrza”, powiadomił, powietrza, powinniśmy, powiększył, powietrzną, powietrzu, powietrznej, powietrze, powietrznej, powinien"
492,mora,34,"morawiecki, morawiecki, morawiecki, morawiecki, morandi, morawiecki:, morawiecki:, morawiecki, morawiecki:, morawiecki:, morawiecki, morawieckiego, morawiecki, morawieckiego, morale, morawiecki, morawiecki:, morawiecki, morawiecki:, morawiecki, morawiecki:, morawiecki, morawiecki, morawiecki, morawiecki, morawiecki, morawiecki, morawiecki:, morawiecki, morawiecki, morawiecki:, morawiecki, morawiecki, morawiecki:"
443,uder,34,"uderzył, uderzył, uderzają, uderzyła, uderza, uderzają, uderzyła, uderza, uderzają, uderzyła, uderza, uderzają, uderzyła, uderza, uderzają, uderzyła, uderza, uderzają, uderzyła, uderza, uderzają, uderza, uderzyło, uderzyła, uderzeniu, uderzyła, uderza, uderza, uderzeniu, uderza, uderzyć, uderzenie, uderzenie, uderzeniowa"
809,czy,34,"czy, czy, czy, czy, czy, czy, czy, czy, czy, czy, czy, czy, czy, czy, czy, czy, czy, czy, czy, czy, czy, czy, czy, czy, czy, czy, czy, czy, czy, czy, czy, czy, czy, czy"
488,decy,34,"decyzję, decyzja, decyzja, decyzja, decyzja, decyzja, decyzja, decyzja, decyzja, decyzja, decyzji, decyzję, decyzję, decyzję, decyzję, decyzje, decyzję, decyzja, decyzję, decyzja, decyzja, decyzję, decyzja, decyzja, decyzja, decyzja, decyzję, decyzja, decyzje, decydowaniu, decyzja, decyzji, decyzję, decyzję"
651,mies,34,"mieszkalny, mieszkania, mieszkania, mieszkania, mieszkania, mieszkania, mieszkania, mieszkańców, mieszkalne, mieszkania, mieszkańcy, mieszkańcach, miesza, mieszkańców, mieszkańcy, mieszkania, miesięcy, mieszkał, mieszkań, mieszkańcy, mieszkań, mieszkań, mieszkaniowych, mieszkańców”, mieszkania, mieszkalnego, mieszkańcom, mieszkańcom, mieszkańcom, mieszkaniec, mieszkalnego, mieszkańca, mieszkania, mieszkańców"
873,czas,33,"czasie, czasu, czas, czas, czaszką, czasów, czaszką, czasem, czas, czas, czas, czasie, czasem, czas, czasach, czas, czasie, czasie, czasie, czasie, czas, czasie, czasu, czasu, czasie, czasiw, czasy, czasem, czas, czasów, czasach, czasie, czasach"
539,tylk,33,"tylko, tylko, tylko, tylko, tylko, tylko, tylko, tylko, tylko, tylko, tylko, tylko, tylko, tylko, tylko, tylko, tylko, tylko, tylko, tylko, tylko, tylko, tylko, tylko, tylko, tylko, tylko, tylko, tylko, tylko, tylko, tylko, tylko"
410,pogo,33,"pogody, pogody, pogody, pogody, pogody, pogoda, pogoda, pogoda, pogoda, pogody, pogodzie, pogody, pogoda, pogoda, pogody, pogoda, pogoda, pogoda, pogoda, pogoda, pogoda, pogoda, pogoda, pogoda, pogoda, pogody, pogoda, pogoda, pogorszenie, pogody, pogoda, pogody, pogody:"
284,prac,33,"prace, pracy, pracują, praca, pracy, praca, pracę, pracy, pracy, pracy, pracy, pracy, pracowników, pracy, pracownik, praca, pracy, pracuje, pracę, pracowników, pracodawców”, pracy, pracować, pracy, prace, prace, pracy, pracował, pracujemy, pracy”, pracowników, pracy, pracy"
132,wyst,32,"wystosowała, wystosowała, wystąpienia, wystąpienia, wystąpienia, wystąpienia, wystąpienia, wystąpienia, wystawiła, wystarczy, występują, wystąpieniu, wystarczy, wystąpił, wystrzeliły, występuje, wystąpiły, występuje, wystarczy, wystawa, wystawa, wystawa, wystąpi, wystraszyć, wystrzelą, wystartuje, wystawę, wystąpił, wystawy, wystąpienia, wystawa, wystawie"
817,pier,32,"pierwszy, pierwszy, pierwszej, pierwszej, pierwsze, pierwsi, pierwszym, pierwsze, pierwszy, pierwszy, pierwszym, pierwsze, pierwszych, pierwszy, pierwsze, pierwszym, pierwszy, pierwsi, pierwszy, pierwsze, pierwsze, pierwszy, pierwszy, pierwszy, pierwszą, pierwsza, pierwsza, pierwszą, pierwszy, pierwszej, pierwsza, pierwszym"
2833,św,32,"św, św, św, św, św, św, św, św, św, św, św, św, św, św, św, św, św, św, św, św, św, św, św, św, św, św, św, św, św, św, św, św"
360,osób,32,"osób, osób, osób, osób, osób, osób, osób, osób, osób, osób, osób, osób, osób, osób, osób, osób, osób, osób, osób, osób, osób, osób, osób, osób, osób, osób, osób, osób, osób, osób, osób, osób"
280,eksp,32,"eksponaty, ekspert, eksperta, eksperymentalnego, ekspresowej, ekspert, eksplozja, eksplozją, eksplozją, ekspert:, eksplozją, eksperta, eksplodował, eksplozje, eksportowali, eksplozji, ekspert, ekspert, ekspert:, eksperci, eksplozje, eksperci, eksplozja, eksperta, eksporterem, ekspresowy, eksplozje, eksploatacja, eksplodował, eksplozja, eksponaty, eksplozjach"
917,dobr,32,"dobrze, dobre, dobre, dobre, dobre, dobre, dobre, dobrze, dobrego, dobrze, dobry, dobrego, dobre, dobrych, dobra, dobrego, dobrze, dobra, dobra, dobra, dobra, dobra, dobry, dobra, dobrego, dobra, dobra, dobra, dobra, dobra, dobra, dobra"
74,śmie,32,"śmiertelne, śmierci, śmietnika, śmierci, śmierć, śmiertelne, śmiercią, śmierci, śmierci, śmieci, śmierć, śmieciowej, śmierć, śmieciowej, śmieciowej:, śmieciowa, śmiertelnych, śmierć, śmierci, śmierć, śmierci, śmieciarki, śmierci, śmiertelnych, śmierci, śmierci, śmierci, śmiertelnych, śmiercią, śmierci, śmieciowym, śmierć"
152,nied,32,"niedzieli, niedzielę, niedzielę, niedzieli, niedźwiedź, niedoręczone, niedoręczone, niedoręczone, niedoręczone, niedoręczone, niedoręczone, niedzielę, niedziela, niedźwiedzie, niedzielę, niedzielę, niedziela, niedźwiedź, niedzielski:, niedziela, niedziela, niedziela, niedzielę, niedziela, niedźwiedź, niedzielny, niedźwiedź, niedźwiedzie, niedzielę, niedzielski, niedźwiedź, niedzielę"
301,auto,32,"autostradzie, autobus, auto, autobusu, autobusu, autobusu, autobusu, autobusu, autobusu, autobusie, autorskie, autorskie, autonomia, autobusy, autostradzie, autokaru, autobusu, autorowi, autorytetu, autorów, autorzy, autobusowy, autorytetem”, autostrad, autobus, autostradę, autokaru, autostradzie, autostradzie, autokaru, automatach, autobusy"
1469,lewi,32,"lewicowy, lewicy, lewicy, lewicy, lewicy, lewicy, lewicy, lewicy, lewicy, lewica, lewicy, lewicowy, lewica, lewica, lewica, lewicę:, lewicowych, lewicy:, lewicy:, lewicy:, lewicy:, lewicy:, lewicy, lewicy, lewicy, lewicy, lewicy, lewicy, lewicy, lewicy, lewicy, lewicowi"
885,info,32,"infolinia, infolinia, infolinia, infolinia, infolinia, infolinia, infolinia, informacje, info, info, info, info, info, informacja”, info, info, informacji, informacji, informację, info, informuje, informacji, info, informacje, info, informacyjna, info, info, informacji, info, informacje, informacji"
160,znal,31,"znalezione, znalezione, znaleziono, znaleziono, znaleźli, znaleźli, znaleziony, znaleziono, znaleziona, znaleziono, znaleźli, znaleziony, znaleźli, znaleźć, znaleźć, znalazł, znalezisko, znaleźli, znalezione, znalazł, znaleziono, znalazł, znalazł, znaleziony, znaleziono, znalazł, znaleziono, znaleziono, znaleźli, znaleźli, znalezione"
97,spot,31,"spotka, spotka, spotkania, spotkanie, spotkanie, spotkanie, spotkał, spotka, spot, spot, spotkaniu, spotkaniu, spotkał, spotkanie, spotkać, spotkanie, spot, spotkanie, spotkaniach, spotkaniu, spotkał, spotkał, spotkanie, spot, spotkanie, spotkanie, spot, spotkania, spotkanie, spotkanie, spotkanie"
